회차,추첨일,당첨자수,당첨금액,1,2,3,4,5,6,bonus
647,2015.04.25,7,2189725608,5,16,21,23,24,30,29
646,2015.04.18,7,2215498393,2,9,24,41,43,45,30
645,2015.04.11,4,3696297750,1,4,16,26,40,41,31
644,2015.04.04,8,1831451204,5,13,17,23,28,36,8
643,2015.03.28,6,2535763625,15,24,31,32,33,40,13
642,2015.03.21,12,1251460438,8,17,18,24,39,45,32
641,2015.03.14,8,1990074563,11,18,21,36,37,43,12
640,2015.03.07,9,1728768834,14,15,18,21,26,35,23
639,2015.02.28,4,4061185219,6,15,22,23,25,32,40
638,2015.02.21,7,2229403179,7,18,22,24,31,34,6
637,2015.02.14,4,3899241094,3,16,22,37,38,44,23
636,2015.02.07,8,1832362219,6,7,15,16,20,31,26
635,2015.01.31,8,1855587235,11,13,25,26,29,33,32
634,2015.01.24,13,1077935106,4,10,11,12,20,27,38
633,2015.01.17,12,1217257094,9,12,19,20,39,41,13
632,2015.01.10,11,1432587716,15,18,21,32,35,44,6
631,2015.01.03,4,3919853532,1,2,4,23,31,34,8
630,2014.12.27,3,4836305500,8,17,21,24,27,31,15
629,2014.12.20,5,2919433575,19,28,31,38,43,44,1
628,2014.12.13,9,1499942875,1,7,12,15,23,42,11
627,2014.12.06,10,1352230650,2,9,22,25,31,45,12
626,2014.11.29,8,1717871110,13,14,26,33,40,43,15
625,2014.11.22,5,2765184675,3,6,7,20,21,39,13
624,2014.11.15,5,2763729450,1,7,19,26,27,35,16
623,2014.11.08,8,1813702594,7,13,30,39,41,45,25
622,2014.11.01,9,1630598292,9,15,16,21,28,34,24
621,2014.10.25,6,2359723500,1,2,6,16,19,42,9
620,2014.10.18,7,2028283233,2,16,17,32,39,45,40
619,2014.10.11,3,4612479375,6,8,13,30,35,40,21
618,2014.10.04,5,2881326225,8,16,25,30,42,43,15
617,2014.09.27,8,1629701860,4,5,11,12,24,27,28
616,2014.09.20,9,1611811250,5,13,18,23,40,45,3
615,2014.09.13,9,1535062417,10,17,18,19,23,27,35
614,2014.09.06,6,2540975438,8,21,25,39,40,44,18
613,2014.08.30,9,1549831209,7,8,11,16,41,44,35
612,2014.08.23,11,1181705250,6,9,18,19,25,33,40
611,2014.08.16,4,3502706157,2,22,27,33,36,37,14
610,2014.08.09,4,3516018375,14,18,20,23,28,36,33
609,2014.08.02,2,6339311438,4,8,27,34,39,40,13
608,2014.07.26,7,1943530018,4,8,18,19,39,44,41
607,2014.07.19,4,3494480907,8,14,23,36,38,39,13
606,2014.07.12,10,1311566850,1,5,6,14,20,39,22
605,2014.07.05,9,1394232250,1,2,7,9,10,38,42
604,2014.06.28,11,1229141557,2,6,18,21,33,34,30
603,2014.06.21,4,3452136563,2,19,25,26,27,43,28
602,2014.06.14,8,1689530860,13,14,22,27,30,38,2
601,2014.06.07,9,1524565209,2,16,19,31,34,35,37
600,2014.05.31,15,901798725,5,11,14,27,29,36,44
599,2014.05.24,8,1710918329,5,12,17,29,34,35,27
598,2014.05.17,16,833998594,4,12,24,33,38,45,22
597,2014.05.10,13,1057920606,8,10,23,24,35,43,37
596,2014.05.03,10,1328267663,3,4,12,14,25,43,17
595,2014.04.26,8,1744525219,8,24,28,35,38,40,5
594,2014.04.19,11,1255592796,2,8,13,25,28,37,3
593,2014.04.12,9,1532833500,9,10,13,24,33,38,28
592,2014.04.05,6,2356381688,2,5,6,13,28,44,43
591,2014.03.29,5,2964676200,8,13,14,30,38,39,5
590,2014.03.22,7,2185183983,20,30,36,38,41,45,23
589,2014.03.15,7,2136877983,6,8,28,33,38,39,22
588,2014.03.08,5,2889342075,2,8,15,22,25,41,30
587,2014.03.01,3,4974577375,14,21,29,31,32,37,17
586,2014.02.22,8,1778354344,2,7,12,15,21,34,5
585,2014.02.15,9,1620546334,6,7,10,16,38,41,4
584,2014.02.08,3,5033183250,7,18,30,39,40,41,36
583,2014.02.01,11,1341848353,8,17,27,33,40,44,24
582,2014.01.25,4,3560558719,2,12,14,33,40,41,25
581,2014.01.18,8,1844554547,3,5,14,20,42,44,33
580,2014.01.11,7,2028610500,5,7,9,11,32,35,33
579,2014.01.04,11,1396068444,5,7,20,22,37,42,39
578,2013.12.28,5,2796466575,5,12,14,32,34,42,16
577,2013.12.21,3,4484438375,16,17,22,31,34,37,33
576,2013.12.14,3,4321966000,10,11,15,25,35,41,13
575,2013.12.07,8,1699267875,2,8,20,30,33,34,6
574,2013.11.30,2,6965184938,14,15,16,19,25,43,2
573,2013.11.23,8,1645691766,2,4,20,34,35,43,14
572,2013.11.16,8,1668216188,3,13,18,33,37,45,1
571,2013.11.09,7,1966538465,11,18,21,26,38,43,29
570,2013.11.02,9,1527791625,1,12,26,27,29,33,42
569,2013.10.26,4,3467925188,3,6,13,23,24,35,1
568,2013.10.19,10,1305167550,1,3,17,20,31,44,40
567,2013.10.12,6,2318659438,1,10,15,16,32,41,28
566,2013.10.05,4,3508951032,4,5,6,25,26,43,41
565,2013.09.28,8,1742064469,4,10,18,27,40,45,38
564,2013.09.21,7,1934801143,14,19,25,26,27,34,2
563,2013.09.14,7,1932735643,5,10,16,17,31,32,21
562,2013.09.07,11,1166694614,4,11,13,17,20,31,33
561,2013.08.31,5,2753712225,5,7,18,37,42,45,20
560,2013.08.24,7,1976697215,1,4,20,23,29,45,28
559,2013.08.17,7,1926145608,11,12,25,32,44,45,23
558,2013.08.10,10,1315913663,12,15,19,26,40,43,29
557,2013.08.03,7,1888069286,4,20,26,28,35,40,31
556,2013.07.27,7,2005209161,12,20,23,28,30,44,43
555,2013.07.20,8,1711027360,11,17,21,24,26,36,12
554,2013.07.13,2,6813893625,13,14,17,32,41,42,6
553,2013.07.06,6,2249631438,2,7,17,28,29,39,37
552,2013.06.29,10,1330824225,1,10,20,32,35,40,43
551,2013.06.22,1,13526973750,3,6,20,24,27,44,25
550,2013.06.15,11,1118679205,1,7,14,20,34,37,41
549,2013.06.08,8,1760805047,29,31,35,38,40,44,17
548,2013.06.01,8,1736871891,1,12,13,21,32,45,14
547,2013.05.25,5,2838444450,6,7,15,22,34,39,28
546,2013.05.18,30,405939950,8,17,20,27,37,43,6
545,2013.05.11,11,1198994353,4,24,25,27,34,35,2
544,2013.05.04,13,1046388433,5,17,21,25,36,44,10
543,2013.04.27,12,1112934844,13,18,26,31,34,44,12
542,2013.04.20,6,2335152563,5,6,19,26,41,45,34
541,2013.04.13,11,1269327171,8,13,26,28,32,34,43
540,2013.04.06,7,1989365250,3,12,13,15,34,36,14
539,2013.03.30,9,1621036667,3,19,22,31,42,43,26
538,2013.03.23,3,4688021625,6,10,18,31,32,34,11
537,2013.03.16,7,2104038911,12,23,26,30,36,43,11
536,2013.03.09,11,1308523603,7,8,18,32,37,43,12
535,2013.03.02,3,4935603000,11,12,14,15,18,39,34
534,2013.02.23,1,14215763250,10,24,26,29,37,38,32
533,2013.02.16,8,1785671579,9,14,15,17,31,33,23
532,2013.02.09,7,2216896286,16,17,23,24,29,44,3
531,2013.02.02,9,1521519750,1,5,9,21,27,35,45
530,2013.01.26,11,1231656239,16,23,27,29,33,41,22
529,2013.01.19,8,1749114797,18,20,24,27,31,42,39
528,2013.01.12,11,1197889125,5,17,25,31,39,40,10
527,2013.01.05,13,1032386366,1,12,22,32,33,42,38
526,2012.12.29,9,1491031959,7,14,17,20,35,39,31
525,2012.12.22,9,1501132375,11,23,26,29,39,44,22
524,2012.12.15,4,3491695594,10,11,29,38,41,45,21
523,2012.12.08,7,1780355840,1,4,37,38,40,45,7
522,2012.12.01,6,2281623000,4,5,13,14,37,41,11
521,2012.11.24,8,1693420922,3,7,18,29,32,36,19
520,2012.11.17,6,2167205438,4,22,27,28,38,40,1
519,2012.11.10,7,1950601393,6,8,13,16,30,43,3
518,2012.11.03,6,2263804125,14,23,30,32,34,38,6
517,2012.10.27,5,2659057725,1,9,12,28,36,41,10
516,2012.10.20,11,1294190182,2,8,23,41,43,44,30
515,2012.10.13,1,13200466875,2,11,12,15,23,37,8
514,2012.10.06,3,4451055500,1,15,20,26,35,42,9
513,2012.09.29,3,4589624750,5,8,21,23,27,33,12
512,2012.09.22,13,940094452,4,5,9,13,26,27,1
511,2012.09.15,6,2165579250,3,7,14,23,26,42,24
510,2012.09.08,5,2644158150,12,29,32,33,39,40,42
509,2012.09.01,5,2689076100,12,25,29,35,42,43,24
508,2012.08.25,8,1599557860,5,27,31,34,35,43,37
507,2012.08.18,9,1416438875,12,13,32,33,40,41,4
506,2012.08.11,3,4073333875,6,9,11,22,24,30,31
505,2012.08.04,6,1917955188,7,20,22,25,38,40,44
504,2012.07.28,9,1443236959,6,14,22,26,43,44,31
503,2012.07.21,7,1853634911,1,5,27,30,34,36,40
502,2012.07.14,6,2201458125,6,22,28,32,34,40,26
501,2012.07.07,4,3025200094,1,4,10,17,31,42,2
500,2012.06.30,9,1351072375,3,4,12,20,24,34,41
499,2012.06.23,3,4070480250,5,20,23,27,35,40,43
498,2012.06.16,4,3244503094,13,14,24,32,39,41,3
497,2012.06.09,6,2222817813,19,20,23,24,43,44,13
496,2012.06.02,4,3285932250,4,13,20,29,36,41,39
495,2012.05.26,6,2111645000,4,13,22,27,34,44,6
494,2012.05.19,12,1054588407,5,7,8,15,30,43,22
493,2012.05.12,9,1451120334,20,22,26,33,36,37,25
492,2012.05.05,5,2493013800,22,27,31,35,37,40,42
491,2012.04.28,4,3304634438,8,17,35,36,39,42,4
490,2012.04.21,7,1860234161,2,7,26,29,40,43,42
489,2012.04.14,6,2106360625,2,4,8,15,20,27,11
488,2012.04.07,10,1330393575,2,8,17,30,31,38,25
487,2012.03.31,8,1638830766,4,8,25,27,37,41,21
486,2012.03.24,13,1008634125,1,2,23,25,38,40,43
485,2012.03.17,9,1501474917,17,22,26,27,36,39,20
484,2012.03.10,6,2305303063,1,3,27,28,32,45,11
483,2012.03.03,5,2567196675,12,15,19,22,28,34,5
482,2012.02.25,7,1897921179,1,10,16,24,25,35,43
481,2012.02.18,3,4639355750,3,4,23,29,40,41,20
480,2012.02.11,4,2996742282,3,5,10,17,30,31,16
479,2012.02.04,6,2233046500,8,23,25,27,35,44,24
478,2012.01.28,14,987224759,18,29,30,37,39,43,8
477,2012.01.21,8,1919011829,14,25,29,32,33,45,37
476,2012.01.14,4,3439851469,9,12,13,15,37,38,27
475,2012.01.07,8,1693923047,1,9,14,16,21,29,3
474,2011.12.31,15,936690800,4,13,18,31,33,45,43
473,2011.12.24,4,3250418063,8,13,20,22,23,36,34
472,2011.12.17,7,1809656090,16,25,26,31,36,43,44
471,2011.12.10,7,1939332858,6,13,29,37,39,41,43
470,2011.12.03,3,4333330625,10,16,20,39,41,42,27
469,2011.11.26,4,3330131250,4,21,22,34,37,38,33
468,2011.11.19,9,1527197167,8,13,15,28,37,43,17
467,2011.11.12,9,1435441084,2,12,14,17,24,40,39
466,2011.11.05,9,1530313459,4,10,13,23,32,44,20
465,2011.10.29,7,1923662893,1,8,11,13,22,38,31
464,2011.10.22,13,3355721106,6,12,15,34,42,44,4
463,2011.10.15,0,0,23,29,31,33,34,44,40
462,2011.10.08,8,1483559297,3,20,24,32,37,45,4
461,2011.10.01,6,1948674875,11,18,26,31,37,40,43
460,2011.09.24,4,3180895782,8,11,28,30,43,45,41
459,2011.09.17,7,1655842233,4,6,10,14,25,40,12
458,2011.09.10,8,1608812625,4,9,10,32,36,40,18
457,2011.09.03,10,1159902825,8,10,18,23,27,40,33
456,2011.08.27,7,1598505054,1,7,12,18,23,27,44
455,2011.08.20,7,1635711483,4,19,20,26,30,35,24
454,2011.08.13,7,1609125590,13,25,27,34,38,41,10
453,2011.08.06,5,2262732375,12,24,33,38,40,42,30
452,2011.07.30,9,1276902000,8,10,18,30,32,34,27
451,2011.07.23,13,882138952,12,15,20,24,30,38,29
450,2011.07.16,6,1990391625,6,14,19,21,23,31,13
449,2011.07.09,3,4059715250,3,10,20,26,35,43,36
448,2011.07.02,3,4026212750,3,7,13,27,40,41,36
447,2011.06.25,4,2657941125,2,7,8,9,17,33,34
446,2011.06.18,3,4051247625,1,11,12,14,26,35,6
445,2011.06.11,7,1791683036,13,20,21,30,39,45,32
444,2011.06.04,3,4154188625,11,13,23,35,43,45,17
443,2011.05.28,9,1327597584,4,6,10,19,20,44,14
442,2011.05.21,9,1413413042,25,27,29,36,38,40,41
441,2011.05.14,4,3170417063,1,23,28,30,34,35,9
440,2011.05.07,6,1995873000,10,22,28,34,36,44,2
439,2011.04.30,6,1900077375,17,20,30,31,37,40,25
438,2011.04.23,9,1377142167,6,12,20,26,29,38,45
437,2011.04.16,6,2096245438,11,16,29,38,41,44,21
436,2011.04.09,8,1512266579,9,14,20,22,33,34,28
435,2011.04.02,10,1287550013,8,16,26,30,38,45,42
434,2011.03.26,8,1480060266,3,13,20,24,33,37,35
433,2011.03.19,11,1182294410,19,23,29,33,35,43,27
432,2011.03.12,5,2299427550,2,3,5,11,27,39,33
431,2011.03.05,10,1268434013,18,22,25,31,38,45,6
430,2011.02.26,8,1611763219,1,3,16,18,30,34,44
429,2011.02.19,9,1485904709,3,23,28,34,39,42,16
428,2011.02.12,9,1437683209,12,16,19,22,37,40,8
427,2011.02.05,1,12571445625,6,7,15,24,28,30,21
426,2011.01.29,4,3057233625,4,17,18,27,39,43,19
425,2011.01.22,8,1534833000,8,10,14,27,33,38,3
424,2011.01.15,10,1109480813,10,11,26,31,34,44,30
423,2011.01.08,3,3896153875,1,17,27,28,29,40,5
422,2011.01.01,6,2205251375,8,15,19,21,34,44,12
421,2010.12.25,5,2321144325,6,11,26,27,28,44,30
420,2010.12.18,8,1424856375,4,9,10,29,31,34,27
419,2010.12.11,3,3796490750,2,11,13,14,28,30,7
418,2010.12.04,8,1435649766,11,13,15,26,28,34,31
417,2010.11.27,4,2818329938,4,5,14,20,22,43,44
416,2010.11.20,10,1072037100,5,6,8,11,22,26,44
415,2010.11.13,8,1334182407,7,17,20,26,30,40,24
414,2010.11.06,1,11703832500,2,14,15,22,23,44,43
413,2010.10.30,4,2814673500,2,9,15,23,34,40,3
412,2010.10.23,7,1656199822,4,7,39,41,42,45,40
411,2010.10.16,12,953227563,11,14,22,35,37,39,5
410,2010.10.09,9,1249335709,1,3,18,32,40,41,16
409,2010.10.02,4,2896989750,6,9,21,31,32,40,38
408,2010.09.25,5,2235375825,9,20,21,22,30,37,16
407,2010.09.18,7,1649707286,6,7,13,16,24,25,1
406,2010.09.11,5,2156142450,7,12,21,24,27,36,45
405,2010.09.04,3,3543878000,1,2,10,25,26,44,4
404,2010.08.28,3,3566659375,5,20,21,24,33,40,36
403,2010.08.21,5,2122396875,10,14,22,24,28,37,26
402,2010.08.14,4,2662206188,5,9,15,19,22,36,32
401,2010.08.07,9,1168214792,6,12,18,31,38,43,9
400,2010.07.31,4,2669834325,9,21,27,34,41,43,2
399,2010.07.24,8,1276854975,1,2,9,17,19,42,20
398,2010.07.17,4,2680625550,10,15,20,23,42,44,7
397,2010.07.10,3,3499519700,12,13,17,22,25,33,8
396,2010.07.03,2,5296622400,18,20,31,34,40,45,30
395,2010.06.26,7,1534635000,11,15,20,26,31,35,7
394,2010.06.19,1,10654349100,1,13,20,22,25,28,15
393,2010.06.12,8,1362003975,9,16,28,40,41,43,21
392,2010.06.05,6,1713528700,1,3,7,8,24,42,43
391,2010.05.29,1,10508749800,10,11,18,22,28,39,30
390,2010.05.22,1,10373997900,16,17,28,37,39,40,15
389,2010.05.15,5,2119027020,7,16,18,20,23,26,3
388,2010.05.08,4,2545543875,1,8,9,17,29,32,45
387,2010.05.01,4,2675533500,1,26,31,34,40,43,20
386,2010.04.24,10,1042953330,4,7,10,19,31,40,26
385,2010.04.17,7,1542032700,7,12,19,21,29,32,9
384,2010.04.10,3,3658734200,11,22,24,32,36,38,7
383,2010.04.03,3,3596522100,4,15,28,33,37,40,25
382,2010.03.27,6,1846674900,10,15,22,24,27,42,19
381,2010.03.20,19,565738895,1,5,10,12,16,20,11
380,2010.03.13,4,2684274825,1,2,8,17,26,37,27
379,2010.03.06,7,1598999786,6,10,22,31,35,40,19
378,2010.02.27,5,2317698240,5,22,29,31,34,39,43
377,2010.02.20,3,3912085400,6,22,29,37,43,45,23
376,2010.02.13,6,1956915800,1,11,13,24,28,40,7
375,2010.02.06,7,1581284058,4,8,19,25,27,45,7
374,2010.01.30,2,5528717850,11,13,15,17,25,34,26
373,2010.01.23,4,2791801125,15,26,37,42,43,45,9
372,2010.01.16,9,1192593200,8,11,14,16,18,21,13
371,2010.01.09,7,1524130543,7,9,15,26,27,42,18
370,2010.01.02,7,1678941943,16,18,24,42,44,45,17
369,2009.12.26,6,1842177750,17,20,35,36,41,43,21
368,2009.12.19,7,1465825115,11,21,24,30,39,45,26
367,2009.12.12,7,1581736586,3,22,25,29,32,44,19
366,2009.12.05,2,5351553900,5,12,19,26,27,44,38
365,2009.11.28,1,10697716800,5,15,21,25,26,30,31
364,2009.11.21,4,2531914800,2,5,7,14,16,40,4
363,2009.11.14,4,2615910600,11,12,14,21,32,38,6
362,2009.11.07,6,1729424650,2,3,22,27,30,40,29
361,2009.10.31,7,1473115115,5,10,16,24,27,35,33
360,2009.10.24,3,3566716200,4,16,23,25,35,40,27
359,2009.10.17,8,1286712600,1,10,19,20,24,40,23
358,2009.10.10,3,3472654900,1,9,10,12,21,40,37
357,2009.10.03,2,5313394350,10,14,18,21,36,37,5
356,2009.09.26,9,1157185267,2,8,14,25,29,45,24
355,2009.09.19,5,2145424800,5,8,29,30,35,44,38
354,2009.09.12,5,2124464340,14,19,36,43,44,45,1
353,2009.09.05,2,5290838250,11,16,19,22,29,36,26
352,2009.08.29,6,1732858250,5,16,17,20,26,41,24
351,2009.08.22,4,2583357150,5,25,27,29,34,36,33
350,2009.08.15,9,1101052467,1,8,18,24,29,33,35
349,2009.08.08,3,3353209000,5,13,14,20,24,25,36
348,2009.08.01,3,3299994000,3,14,17,20,24,31,34
347,2009.07.25,7,1456624286,3,8,13,27,32,42,10
346,2009.07.18,5,2017727340,5,13,14,22,44,45,33
345,2009.07.11,2,5203577550,15,20,23,29,39,42,2
344,2009.07.04,7,1467106543,1,2,15,28,34,45,38
343,2009.06.27,6,1717153000,1,10,17,29,31,43,15
342,2009.06.20,3,3454095800,1,13,14,33,34,43,25
341,2009.06.13,7,1497207772,1,8,19,34,39,43,41
340,2009.06.06,7,1439393186,18,24,26,29,34,38,32
339,2009.05.30,9,1096778334,6,8,14,21,30,37,45
338,2009.05.23,3,3383431000,2,13,34,38,42,45,16
337,2009.05.16,8,1257500513,1,5,14,18,32,37,4
336,2009.05.09,6,1685632650,3,5,20,34,35,44,16
335,2009.05.02,5,2037492480,5,9,16,23,26,45,21
334,2009.04.25,7,1523002972,13,15,21,29,39,43,33
333,2009.04.18,7,1550987143,5,14,27,30,39,43,35
332,2009.04.11,8,1359448388,16,17,34,36,42,45,3
331,2009.04.04,5,2165902620,4,9,14,26,31,44,39
330,2009.03.28,9,1162280200,3,4,16,17,19,20,23
329,2009.03.21,6,1830391200,9,17,19,30,35,42,4
328,2009.03.14,6,1819795900,1,6,9,16,17,28,24
